appid|name|release_date|price|genres|categories|developers|positive_reviews|negative_reviews|total_reviews|tags
269210|Hero Siege|Jan 29, 2014|8.5|Action, Adventure, Indie, Massively Multiplayer, RPG|Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on TV, Remote Play Together|Panic Art Studios Ltd|7659|4957|12616|Action RPG, Pixel Graphics, Hack and Slash, Action Roguelike, RPG, Multiplayer, Co-op, Roguelike, Indie, Action, Top-Down, Adventure, 2D, Local Co-Op, Roguelite, Bullet Hell, Fantasy, Difficult, Controller, Singleplayer, +
269310|Infectonator: Survivors|Aug 08, 2016|10.0|Action, Adventure, Indie, RPG, Simulation, Strategy|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Toge Productions|357|224|581|Zombies, Strategy, Survival, Indie, Pixel Graphics, Simulation, Tower Defense, RPG, Action, Adventure, Roguelike, Procedural Generation, Perma Death, Gore, Violent, Singleplayer, 2D, Multiplayer, RTS, Roguelite, +
269370|Reaper - Tale of a Pale Swordsman|Feb 07, 2014|10.0|Action, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing|Hexage|121|46|167|Action, RPG, Magic, Dark Fantasy, Indie, Platformer, 2D, Hack and Slash, Beat 'em up, Side Scroller, Fantasy, Action RPG, Hand-drawn, Adventure, Arcade, Colorful, Exploration, Difficult, Anime, Bullet Hell, +
269490|Bardbarian|Apr 01, 2014|8.5|Action, Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing|TreeFortress Games|385|50|435|Indie, Tower Defense, Strategy, Casual, RPG, Action, Adventure, Action Roguelike, 2D, Singleplayer, Roguelite, Comedy, Fantasy, Bullet Hell, +
269590|Claustrophobia: The Downward Struggle|Sep 09, 2014|5.5|Indie, RPG, Strategy, Early Access|Single-player, Family Sharing|The Indie Forge|18|36|54|RPG, Strategy, Indie, Roguelike, Early Access, +
269650|Dex|May 07, 2015|18.5|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Remote Play on TV, Family Sharing|Dreadlocks Ltd.|1251|241|1492|Cyberpunk, RPG, Female Protagonist, 2D, Action, Side Scroller, Metroidvania, Indie, Adventure, Singleplayer, Sci-fi, Platformer, Open World, Atmospheric, Story Rich, Stealth, Nudity, Pixel Graphics, Violent, Hand-drawn, +
269690|RymdResa|Aug 20, 2015|12.0|Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing|Morgondag|118|50|168|Adventure, Indie, RPG, Exploration, Space, Sci-fi, Roguelike, 2D, Pixel Graphics, Top-Down, Roguelite, Relaxing, Casual, Procedural Generation, Singleplayer, Survival, Design & Illustration, Puzzle, Crafting, Surreal, +
269770|Secrets of Grindea|Feb 29, 2024|14.99|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing|Pixel Ferrets|3027|421|3448|Adventure, Singleplayer, Multiplayer, Indie, Action RPG, JRPG, Character Customization, Co-op Campaign, RPG, Action-Adventure, 2D, Funny, Pixel Graphics, Top-Down, Cute, Story Rich, Action, Anime, Hack and Slash, Fantasy, +
270050|Quest of Dungeons|Mar 25, 2014|5.25|Adventure, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing|David Amador|248|71|319|Traditional Roguelike, Turn-Based Tactics, Dungeon Crawler, Casual, Exploration, Perma Death, Difficult, Turn-Based, Survival, Roguelike, RPG, 2D, Top-Down, Funny, Procedural Generation, Pixel Graphics, Assassin, Fantasy, Class-Based, Adventure, +
270070|The Girl and the Robot|Aug 17, 2016|10.0|Action, Adventure, Indie, RPG|Single-player, Partial Controller Support, Family Sharing|Flying Carpets Games|19|13|32|Adventure, Action, Indie, RPG, Female Protagonist, Puzzle, Robots, Cute, +
270110|Block Story™|Dec 10, 2015|5.25|Action, Adventure, Indie, RPG|Single-player, Steam Achievements, Partial Controller Support, Family Sharing|Big Cube Interactive, LLC|493|113|606|RPG, Adventure, Open World Survival Craft, Sandbox, Action, Crafting, Open World, Indie, Dragons, Survival, Building, Voxel, Pixel Graphics, Fantasy, Singleplayer, First-Person, Action RPG, FPS, Early Access, Co-op, +
270170|Depression Quest|Aug 11, 2014|0.0|Free To Play, Indie, RPG, Simulation|Single-player, Full controller support, Family Sharing|The Quinnspiracy, Patrick Lindsey, Isaac Schankler|17|9|26|Short, Indie, Free to Play, Interactive Fiction, Singleplayer, Choose Your Own Adventure, Visual Novel, Psychological, Text-Based, Psychological Horror, Villain Protagonist, Emotional, Realistic, Dark, Multiple Endings, Drama, LGBTQ+, Story Rich, Difficult, Choices Matter, +
270270|Frozen State|Aug 05, 2016|12.5|Action, Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Family Sharing|Flox Studios|157|114|271|Survival, RPG, Horror, Zombies, Top-Down, Crafting, Action, Open World Survival Craft, Survival Horror, Open World, Exploration, Indie, Isometric, Resource Management, Sandbox, Stealth, Singleplayer, Inventory Management, Adventure, Post-apocalyptic, +
270430|Cypress Inheritance: The Beginning|Mar 10, 2014|55.0|Action, Adventure, Indie, RPG, Strategy|Single-player, Full controller support, Custom Volume Controls, Save Anytime, Stereo Sound, Surround Sound, Family Sharing|Cypress Inheritance, LLC|1|9|10|Adventure, Action, RPG, Indie, Female Protagonist, Stealth, Strategy, Action RPG, Open World, Walking Simulator, Sci-fi, Survival, Singleplayer, Action-Adventure, Choose Your Own Adventure, Exploration, Hidden Object, 3D, Realistic, Third Person, +
270490|The Forest of Doom (Standalone)|Oct 30, 2014|5.5|Adventure, Indie, RPG|Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing|Tin Man Games|93|18|111|RPG, Adventure, Choose Your Own Adventure, Based On A Novel, Visual Novel, Indie, Singleplayer, Fantasy, +
270610|Mage's Initiation: Reign of the Elements|Jan 30, 2019|14.5|Action, Adventure, Indie, RPG|Single-player, Family Sharing|Himalaya Studios|85|9|94|Adventure, RPG, Indie, Action, Point & Click, Magic, Fantasy, Pixel Graphics, Retro, Old School, +
270750|Realms of Arkania 2 - Star Trail Classic|Jan 10, 2014|3.25|RPG|Single-player, Steam Trading Cards, Family Sharing|attic Entertainment Software GmbH|19|5|24|RPG, Classic, Turn-Based, Fantasy, Dungeon Crawler, First-Person, Party-Based RPG, CRPG, Singleplayer, Adventure, +
270760|Realms of Arkania 3 - Shadows over Riva Classic|Jan 10, 2014|3.25|RPG|Single-player, Steam Trading Cards, Family Sharing|attic Entertainment Software GmbH|15|6|21|RPG, Fantasy, Classic, Turn-Based, Dungeon Crawler, First-Person, Adventure, Singleplayer, Party-Based RPG, Retro, +
270790|Etherlords II|Feb 13, 2014|5.5|Adventure, Indie, RPG, Strategy|Single-player, Multi-player, Family Sharing|Nival|105|25|130|RPG, Card Game, Turn-Based, Turn-Based Strategy, Strategy, Fantasy, Turn-Based Tactics, Tactical, Adventure, Classic, Indie, Atmospheric, Singleplayer, Great Soundtrack, Magic, Trading Card Game, +
271760|Dungeon Lords Steam Edition|Dec 21, 2015|15.0|RPG|Single-player, Multi-player, Co-op, Steam Trading Cards, Steam Cloud, Family Sharing|Heuristic Park|326|88|414|RPG, Fantasy, Co-op, Dwarf, Singleplayer, Third Person, Classic, Multiplayer, Action, Online Co-Op, Dungeon Crawler, Adventure, Action RPG, +
271970|Hero and Daughter+|Feb 18, 2016|10.5|Indie, RPG|Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing|Tachi, Vaka Game Magazine|114|24|138|RPG, Indie, RPGMaker, Anime, Nudity, JRPG, +
271990|Dreamscape|Feb 02, 2015|10.0|Adventure, Casual, Indie, RPG, Strategy|Single-player, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing|Aldorlea Games|16|5|21|RPG, Indie, Adventure, Casual, Strategy, RPGMaker, Female Protagonist, Exploration, Replay Value, Funny, JRPG, Anime, Fantasy, 2D, Mystery, Singleplayer, Mystery Dungeon, +
272010|Aveyond 3-1: Lord of Twilight|Feb 07, 2014|10.0|Adventure, Casual, Indie, RPG|Single-player, Steam Achievements, Family Sharing|Amaranth Games, LLC|70|16|86|Pixel Graphics, JRPG, Comedy, Turn-Based Combat, Exploration, RPGMaker, Story Rich, Adventure, Female Protagonist, Turn-Based, 2D, Party-Based RPG, RPG, Singleplayer, Lore-Rich, Action, Casual, Fantasy, Vampire, Magic, +
272270|Torment: Tides of Numenera|Feb 27, 2017|7.25|Adventure, Indie, RPG, Strategy|Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing|inXile Entertainment|1055|421|1476|RPG, Isometric, Story Rich, Adventure, CRPG, Indie, Singleplayer, Choices Matter, Turn-Based Combat, Strategy, Atmospheric, Sci-fi, Fantasy, Turn-Based, Kickstarter, Party-Based RPG, Dark Fantasy, Great Soundtrack, Female Protagonist, Turn-Based Tactics, +
272470|The Incredible Adventures of Van Helsing II|Jun 13, 2014|15.0|Action, Adventure, Indie, RPG|Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Family Sharing|NeocoreGames|534|264|798|RPG, Action, Adventure, Hack and Slash, Action RPG, Indie, Co-op, Steampunk, Multiplayer, Singleplayer, Isometric, Dungeon Crawler, Fantasy, Dark Fantasy, Loot, Vampire, Magic, Funny, Gothic, Tower Defense, +
